"material_id","segment","product_description","sales_channel","ice_relevance","hev_relevance","phev_relevance","bev_relevance","active_from","active_to"
"WKR-94219630","Cable Protection","Protective bellows","OE",1,0.75,1,1,2018-12-01,2025-12-31
"WKR-24022020","Cable Protection","Cable pass-through","OE",1,0.75,1,1,2018-09-01,2024-08-31
"WKR-84396156","Cable Protection","Protective bellows","OE",1,0.75,1,1,2020-07-01,
"WKR-42318349","Cable Protection","Protective bellows","Both",0.75,1,1,0.75,2026-01-01,
"WKR-58765289","Cable Protection","Cable grommet","OE",1,1,1,1,2018-02-01,2024-10-31
"WKR-94627239","Cable Protection","Protective bellows","Both",0.75,0.75,1,1,2014-06-01,2024-08-31
"WKR-39413051","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2021-02-01,
"WKR-91397590","Cable Protection","Cable pass-through","OE",0.5,1,1,1,2024-02-01,
"WKR-27117692","Cable Protection","Protective sleeve","OE",1,1,0.75,1,2019-11-01,2024-12-31
"WKR-45953698","Cable Protection","Cable grommet","OE",1,0.75,1,1,2022-02-01,
"WKR-85164158","Cable Protection","Connector seal","OE",1,1,1,1,2017-01-01,2024-07-31
"WKR-22441502","Cable Protection","Cable pass-through","OE",1,1,1,1,2025-09-01,
"WKR-26413432","Cable Protection","Cable grommet","OE",0.5,1,1,1,2017-11-01,2022-10-31
"WKR-47202244","Cable Protection","Protective sleeve","OE",0.5,0.75,1,0.75,2022-08-01,
"WKR-17067166","Cable Protection","Connector seal","OE",0.75,0.75,1,1,2020-04-01,2025-03-31
"WKR-62987845","Cable Protection","Protective bellows","OE",1,0.75,1,0.75,2026-06-01,
"WKR-58362176","Cable Protection","Connector seal","OE",0.75,1,1,1,2020-06-01,2026-05-31
"WKR-70355845","Cable Protection","Cable grommet","Replacement",1,0.75,1,0.75,2022-08-01,
"WKR-37343212","Cable Protection","Protective bellows","Both",0.75,1,0.75,1,2014-10-01,2026-01-31
"WKR-64988182","Cable Protection","Protective bellows","OE",1,1,1,0.75,2018-05-01,2026-03-31
"WKR-19416568","Cable Protection","Cable grommet","OE",0.75,1,1,1,2022-07-01,
"WKR-67558989","Cable Protection","Connector seal","OE",1,1,1,0.75,2014-10-01,2022-05-31
"WKR-38808057","Cable Protection","Connector seal","Both",0.75,1,1,0.75,2019-11-01,
"WKR-13705936","Cable Protection","Protective bellows","OE",0.5,1,1,1,2022-03-01,
"WKR-11240010","Cable Protection","Cable boot","OE",0.75,1,1,1,2026-06-01,
"WKR-87801153","Cable Protection","Cable grommet","OE",1,0.75,1,1,2022-03-01,
"WKR-49282369","Cable Protection","Protective bellows","Both",1,1,1,1,2016-01-01,
"WKR-71417782","Cable Protection","Cable pass-through","OE",1,1,0.75,1,2015-10-01,2024-07-31
"WKR-58839699","Cable Protection","Protective bellows","Both",0.5,1,1,1,2015-10-01,
"WKR-70239455","Cable Protection","Cable grommet","OE",0.5,0.75,1,0.75,2019-08-01,2025-03-31
"WKR-74260096","Cable Protection","Connector seal","Both",0.75,1,0.75,1,2018-01-01,
"WKR-50719725","Cable Protection","Connector seal","Both",0.75,0.75,1,1,2012-03-01,2026-11-30
"WKR-52337585","Cable Protection","Protective bellows","OE",1,1,1,1,2015-11-01,2024-01-31
"WKR-81901037","Cable Protection","Protective bellows","OE",0.75,1,1,1,2016-11-01,2024-04-30
"WKR-14981866","Cable Protection","Cable pass-through","OE",1,1,1,0.75,2021-06-01,
"WKR-84873076","Cable Protection","Protective bellows","OE",1,1,1,0.75,2019-09-01,
"WKR-59497248","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2024-12-01,
"WKR-91434524","Cable Protection","Connector seal","OE",1,1,0.75,1,2018-11-01,2025-06-30
"WKR-79709964","Cable Protection","Cable boot","Both",0.75,0.75,1,1,2018-12-01,
"WKR-92220610","Cable Protection","Connector seal","Replacement",0.75,1,1,1,2010-04-01,2024-01-31
"WKR-72527203","Cable Protection","Cable boot","OE",0.75,1,1,1,2026-01-01,
"WKR-51724399","Cable Protection","Protective bellows","OE",0.75,1,0.75,1,2020-07-01,2025-09-30
"WKR-31124521","Cable Protection","Connector seal","OE",0.75,1,0.75,1,2019-11-01,2024-10-31
"WKR-96004934","Cable Protection","Connector seal","OE",0.75,1,1,1,2024-10-01,
"WKR-35958665","Cable Protection","Cable pass-through","OE",0.5,1,1,1,2021-09-01,
"WKR-26410955","Cable Protection","Protective sleeve","OE",0.75,1,0.75,1,2018-01-01,2023-01-31
"WKR-37815524","Cable Protection","Connector seal","Replacement",0.75,1,1,0.75,2010-10-01,
"WKR-89151856","Cable Protection","Cable boot","OE",0.75,1,1,1,2019-03-01,
"WKR-28617872","Cable Protection","Protective sleeve","OE",1,1,1,1,2019-03-01,2026-03-31
"WKR-38666676","Cable Protection","Connector seal","OE",1,0.75,0.75,1,2015-12-01,2022-01-31
"WKR-67053236","Cable Protection","Cable grommet","Both",1,1,1,1,2021-07-01,
"WKR-90627426","Cable Protection","Cable grommet","OE",0.75,1,1,1,2022-06-01,
"WKR-53326526","Cable Protection","Protective bellows","OE",0.75,1,0.75,1,2018-03-01,2025-01-31
"WKR-39661527","Cable Protection","Protective bellows","OE",1,0.75,1,1,2025-08-01,
"WKR-68894864","Cable Protection","Cable boot","OE",0.75,1,1,0.75,2021-02-01,
"WKR-40284526","Cable Protection","Cable boot","OE",1,1,0.75,1,2016-11-01,2025-04-30
"WKR-65008484","Cable Protection","Cable grommet","OE",1,0.75,1,0.75,2026-04-01,
"WKR-15447695","Cable Protection","Cable boot","OE",0.75,0.75,1,1,2023-09-01,
"WKR-67865341","Cable Protection","Connector seal","OE",1,1,1,1,2020-02-01,2026-07-31
"WKR-34238032","Cable Protection","Protective bellows","OE",0.75,1,1,1,2022-01-01,
"WKR-35163867","Cable Protection","Protective sleeve","OE",1,0.75,1,1,2023-03-01,
"WKR-69214408","Cable Protection","Cable boot","OE",1,1,1,1,2024-04-01,
"WKR-39720311","Cable Protection","Connector seal","OE",0.75,1,1,1,2024-08-01,
"WKR-59386942","Cable Protection","Protective bellows","OE",1,1,0.75,0.75,2014-06-01,2022-05-31
"WKR-14323456","Cable Protection","Protective bellows","OE",0.75,1,0.75,1,2022-03-01,
"WKR-23922110","Cable Protection","Protective bellows","OE",0.75,1,1,0.75,2018-02-01,2026-02-28
"WKR-81213390","Cable Protection","Connector seal","Both",0.5,0.75,1,1,2012-01-01,2025-07-31
"WKR-48320179","Cable Protection","Cable pass-through","Both",0.75,1,1,0.75,2012-04-01,2022-03-31
"WKR-71145891","Cable Protection","Cable grommet","OE",0.5,1,1,1,2021-09-01,
"WKR-68545007","Cable Protection","Protective bellows","OE",1,1,1,1,2022-02-01,
"WKR-67797494","Cable Protection","Protective sleeve","OE",1,0.75,0.75,1,2026-03-01,
"WKR-67591542","Cable Protection","Cable grommet","OE",0.5,1,1,1,2023-10-01,
"WKR-70039347","Cable Protection","Protective sleeve","OE",1,0.75,1,1,2021-07-01,2026-07-31
"WKR-95202118","Cable Protection","Protective sleeve","OE",0.5,1,1,1,2026-09-01,
"WKR-73625931","Cable Protection","Protective sleeve","Replacement",0.75,0.75,1,1,2007-02-01,2025-05-31
"WKR-29777607","Cable Protection","Protective sleeve","OE",0.5,0.75,1,1,2026-08-01,
"WKR-56981903","Cable Protection","Connector seal","OE",1,1,1,1,2023-04-01,
"WKR-98130469","Cable Protection","Cable boot","OE",0.75,0.75,1,0.75,2024-02-01,
"WKR-46339212","Cable Protection","Cable boot","Both",0.5,0.75,1,1,2021-07-01,
"WKR-59514537","Cable Protection","Protective sleeve","Replacement",0.75,0.75,0.75,1,2026-03-01,
"WKR-27763468","Cable Protection","Cable grommet","Both",0.5,1,1,1,2023-06-01,
"WKR-77742105","Cable Protection","Connector seal","OE",1,0.75,1,1,2018-07-01,2026-09-30
"WKR-28098284","Cable Protection","Cable boot","Replacement",0.5,1,1,1,2024-06-01,
"WKR-98407129","Cable Protection","Connector seal","Both",1,0.75,1,1,2024-11-01,
"WKR-37675430","Cable Protection","Protective sleeve","OE",1,1,0.75,0.75,2016-08-01,2025-01-31
"WKR-20546833","Cable Protection","Cable grommet","OE",0.75,1,1,0.75,2021-08-01,
"WKR-70065107","Cable Protection","Protective sleeve","OE",1,0.75,1,1,2025-11-01,
"WKR-10275098","Cable Protection","Protective bellows","OE",0.75,0.75,1,1,2016-11-01,2023-09-30
"WKR-57641118","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2015-07-01,2023-05-31
"WKR-57172078","Cable Protection","Connector seal","Both",1,1,1,1,2018-02-01,2026-09-30
"WKR-49697689","Cable Protection","Protective bellows","OE",1,1,0.75,1,2021-11-01,
"WKR-22389924","Cable Protection","Cable boot","OE",0.5,1,1,1,2025-07-01,
"WKR-21454409","Cable Protection","Connector seal","OE",0.75,1,1,1,2025-01-01,
"WKR-40440215","Cable Protection","Connector seal","OE",0.75,1,1,1,2025-02-01,
"WKR-84026309","Cable Protection","Protective sleeve","OE",1,1,1,1,2022-06-01,
"WKR-40062957","Cable Protection","Cable pass-through","OE",1,0.75,0.75,0.75,2019-03-01,2025-09-30
"WKR-64002225","Cable Protection","Cable boot","OE",0.75,0.75,1,1,2018-09-01,2024-04-30
"WKR-33073269","Cable Protection","Cable grommet","Both",1,1,0.75,1,2018-06-01,
"WKR-88818168","Cable Protection","Protective sleeve","Replacement",0.75,1,1,0.75,2018-11-01,
"WKR-29404122","Cable Protection","Cable grommet","OE",1,0.75,1,1,2025-05-01,
"WKR-58908725","Cable Protection","Connector seal","Both",0.75,1,1,0.75,2014-10-01,2024-01-31
"WKR-28503930","Cable Protection","Connector seal","Both",1,1,1,1,2013-05-01,2025-04-30
"WKR-11794479","Cable Protection","Protective bellows","OE",1,0.75,1,1,2025-04-01,
"WKR-32936388","Cable Protection","Protective sleeve","Both",1,1,1,1,2013-08-01,
"WKR-33562909","Cable Protection","Connector seal","OE",0.75,1,1,1,2025-07-01,
"WKR-96414113","Cable Protection","Protective bellows","Both",0.75,0.75,1,1,2022-03-01,
"WKR-85897531","Cable Protection","Connector seal","Replacement",0.75,0.75,1,1,2005-03-01,2022-08-31
"WKR-33490562","Cable Protection","Connector seal","OE",0.75,1,1,1,2024-07-01,
"WKR-69183356","Cable Protection","Connector seal","OE",0.75,1,1,0.75,2025-12-01,
"WKR-61218365","Cable Protection","Connector seal","OE",0.75,1,0.75,1,2021-02-01,
"WKR-92141553","Cable Protection","Protective bellows","OE",0.5,1,0.75,1,2023-12-01,
"WKR-25435514","Cable Protection","Cable grommet","OE",1,1,0.75,1,2017-01-01,2024-04-30
"WKR-68417252","Cable Protection","Cable pass-through","OE",1,0.75,1,1,2022-03-01,
"WKR-12280025","Cable Protection","Cable boot","OE",1,1,0.75,1,2015-04-01,2022-07-31
"WKR-36839170","Cable Protection","Protective bellows","OE",1,0.75,0.75,1,2019-02-01,2024-11-30
"WKR-32707747","Cable Protection","Protective bellows","OE",1,1,1,1,2018-09-01,2023-10-31
"WKR-15509462","Cable Protection","Protective sleeve","OE",1,1,1,1,2021-06-01,
"WKR-57309048","Cable Protection","Connector seal","OE",0.75,1,1,1,2021-12-01,
"WKR-40912453","Cable Protection","Protective sleeve","OE",1,0.75,1,1,2021-08-01,
"WKR-75051411","Cable Protection","Cable boot","OE",0.75,0.75,1,1,2026-02-01,
"WKR-30571108","Cable Protection","Protective sleeve","OE",1,1,1,1,2020-08-01,2025-08-31
"WKR-12172942","Cable Protection","Connector seal","OE",0.75,1,1,1,2023-12-01,
"WKR-83824597","Cable Protection","Protective bellows","OE",0.75,1,1,1,2016-07-01,2022-09-30
"WKR-94634770","Cable Protection","Connector seal","OE",0.75,1,1,1,2025-04-01,
"WKR-94680928","Cable Protection","Cable pass-through","Both",0.75,1,1,1,2011-12-01,2023-02-28
"WKR-80574898","Cable Protection","Cable grommet","OE",1,1,0.75,1,2026-03-01,
"WKR-17330986","Cable Protection","Cable boot","OE",0.5,0.75,1,1,2021-02-01,2026-12-31
"WKR-48220574","Cable Protection","Connector seal","Both",0.75,1,1,1,2023-09-01,
"WKR-70015451","Cable Protection","Cable grommet","Both",1,1,0.75,1,2024-04-01,
"WKR-75145103","Cable Protection","Cable pass-through","Both",0.75,1,1,1,2026-05-01,
"WKR-96137312","Cable Protection","Cable grommet","OE",1,1,1,0.75,2018-02-01,2023-12-31
"WKR-26400550","Cable Protection","Protective bellows","OE",1,1,0.75,1,2019-10-01,2025-07-31
"WKR-17071927","Cable Protection","Cable boot","OE",1,0.75,1,1,2025-06-01,
"WKR-98258843","Cable Protection","Protective bellows","OE",0.75,1,1,0.75,2018-09-01,2026-12-31
"WKR-27027164","Cable Protection","Cable pass-through","OE",1,0.75,1,1,2014-12-01,2022-10-31
"WKR-77076537","Cable Protection","Cable boot","OE",1,1,1,1,2022-09-01,
"WKR-48969179","Cable Protection","Cable grommet","OE",0.75,0.75,1,1,2022-03-01,
"WKR-62123169","Cable Protection","Connector seal","OE",0.5,1,1,1,2024-02-01,
"WKR-68240427","Cable Protection","Connector seal","OE",0.75,1,1,1,2015-06-01,2022-06-30
"WKR-24723216","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2018-01-01,2022-12-31
"WKR-69042120","Cable Protection","Connector seal","Both",1,1,1,0.75,2022-03-01,
"WKR-60165400","Cable Protection","Cable grommet","OE",1,0.75,0.75,1,2015-10-01,2022-07-31
"WKR-44502025","Cable Protection","Protective sleeve","Both",1,1,1,1,2014-04-01,2022-11-30
"WKR-13420033","Cable Protection","Protective bellows","OE",0.5,0.75,1,1,2018-12-01,2025-07-31
"WKR-76929523","Cable Protection","Protective sleeve","OE",1,1,1,1,2023-04-01,
"WKR-14717043","Cable Protection","Protective sleeve","OE",1,0.75,1,1,2018-08-01,2026-11-30
"WKR-57414718","Cable Protection","Protective sleeve","OE",0.75,1,1,0.75,2017-05-01,2022-06-30
"WKR-24859439","Cable Protection","Protective sleeve","OE",0.75,0.75,1,0.75,2014-01-01,2022-03-31
"WKR-71981182","Cable Protection","Cable pass-through","Both",1,0.75,1,1,2008-06-01,2024-02-29
"WKR-43147466","Cable Protection","Connector seal","Both",1,1,1,1,2014-05-01,
"WKR-74616474","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2026-07-01,
"WKR-77671670","Cable Protection","Cable grommet","OE",0.75,1,1,1,2024-02-01,
"WKR-66359504","Cable Protection","Cable grommet","OE",0.75,0.75,0.75,1,2019-01-01,2024-03-31
"WKR-67349831","Cable Protection","Cable grommet","OE",1,1,1,1,2015-08-01,2023-08-31
"WKR-73710766","Cable Protection","Connector seal","OE",0.5,1,1,1,2021-04-01,2026-12-31
"WKR-57159109","Cable Protection","Cable pass-through","OE",1,0.75,1,1,2019-03-01,2025-08-31
"WKR-58828831","Cable Protection","Protective sleeve","OE",0.75,0.75,1,1,2018-08-01,2024-09-30
"WKR-40226157","Cable Protection","Protective sleeve","OE",0.75,1,1,1,2018-07-01,
"WKR-34444068","Cable Protection","Cable boot","OE",0.75,0.75,1,1,2022-10-01,
"WKR-85769254","Cable Protection","Cable boot","OE",1,1,1,0.75,2015-08-01,2022-10-31
"WKR-60414597","Cable Protection","Cable grommet","Both",0.75,1,1,1,2023-02-01,
"WKR-62816714","Cable Protection","Cable boot","OE",0.75,1,1,1,2022-03-01,
"WKR-26365202","Cable Protection","Connector seal","OE",0.75,0.75,1,1,2024-08-01,
"WKR-88192613","Cable Protection","Cable grommet","OE",1,1,0.75,1,2017-03-01,2022-05-31
"WKR-82267509","Cable Protection","Cable boot","OE",0.5,0.75,0.75,0.75,2024-12-01,
"WKR-41318458","Cable Protection","Cable grommet","OE",1,0.75,1,1,2016-07-01,2022-06-30
"WKR-35971319","Cable Protection","Cable pass-through","OE",1,1,1,1,2024-08-01,
"WKR-88665291","Cable Protection","Connector seal","OE",0.75,1,1,1,2021-12-01,2026-12-31
"WKR-68100820","Cable Protection","Protective bellows","Both",1,1,1,1,2024-02-01,
"WKR-88961071","Cable Protection","Cable grommet","Both",0.75,1,1,1,2018-02-01,
"WKR-77985701","Cable Protection","Cable grommet","OE",0.75,0.75,0.75,1,2019-07-01,2025-05-31
"WKR-28161611","Cable Protection","Cable grommet","Replacement",0.5,1,1,0.75,2015-08-01,
"WKR-42930523","Cable Protection","Cable grommet","OE",0.75,1,1,1,2018-11-01,2024-04-30
"WKR-35489693","Cable Protection","Protective bellows","OE",0.75,1,1,1,2020-05-01,2025-12-31
"WKR-26634394","Cable Protection","Protective bellows","OE",1,1,1,1,2025-12-01,
"WKR-47377223","Cable Protection","Cable boot","OE",1,1,1,1,2017-06-01,2023-02-28
"WKR-38058057","Cable Protection","Protective bellows","OE",0.5,1,1,0.75,2015-12-01,2022-01-31
"WKR-30666864","Cable Protection","Cable boot","OE",1,1,0.75,0.75,2024-06-01,
"WKR-27966344","Cable Protection","Cable boot","OE",0.75,1,1,0.75,2017-09-01,2024-07-31
"WKR-20849889","Cable Protection","Protective bellows","OE",0.75,1,1,1,2025-09-01,
"WKR-43155496","Cable Protection","Cable grommet","OE",1,1,1,1,2022-01-01,
"WKR-20746421","Cable Protection","Cable grommet","OE",0.75,1,1,1,2017-06-01,2023-09-30
"WKR-18079833","Cable Protection","Protective sleeve","OE",0.75,1,0.75,0.75,2025-02-01,
"WKR-32346942","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2017-05-01,2022-12-31
"WKR-26473084","Cable Protection","Connector seal","OE",0.75,0.75,1,1,2021-05-01,
"WKR-81818823","Cable Protection","Cable boot","OE",0.5,0.75,1,1,2019-09-01,2025-09-30
"WKR-78266897","Cable Protection","Cable grommet","OE",1,1,1,1,2017-06-01,2024-03-31
"WKR-93340614","Cable Protection","Cable boot","OE",0.75,0.75,1,1,2018-09-01,2026-12-31
"WKR-97907165","Cable Protection","Cable boot","OE",0.75,1,1,0.75,2021-01-01,2025-12-31
"WKR-53294423","Cable Protection","Protective sleeve","OE",0.5,0.75,0.75,1,2016-08-01,2022-04-30
"WKR-57033792","Cable Protection","Protective bellows","Both",1,1,0.75,1,2014-05-01,2023-01-31
"WKR-37881549","Cable Protection","Cable grommet","OE",0.5,1,1,0.75,2021-08-01,
"WKR-70537449","Cable Protection","Protective bellows","OE",0.75,1,1,1,2015-02-01,2022-12-31
"WKR-92768346","Cable Protection","Protective bellows","OE",1,1,1,1,2022-07-01,
"WKR-37056283","Cable Protection","Protective sleeve","OE",1,1,1,1,2021-11-01,
"WKR-50084728","Cable Protection","Cable grommet","Both",0.5,1,1,1,2019-06-01,
"WKR-29838165","Cable Protection","Cable boot","OE",0.75,1,1,0.75,2016-07-01,2023-04-30
"WKR-28234308","Cable Protection","Protective bellows","OE",0.75,1,1,1,2015-02-01,2022-04-30
"WKR-59784399","Cable Protection","Connector seal","Replacement",0.5,1,0.75,1,2009-11-01,
"WKR-54789688","Cable Protection","Connector seal","OE",0.5,1,0.75,0.75,2023-04-01,
"WKR-63777875","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2024-08-01,
"WKR-89892870","Cable Protection","Cable boot","OE",0.75,0.75,1,1,2025-10-01,
"WKR-83701440","Cable Protection","Protective sleeve","OE",1,1,1,1,2025-08-01,
"WKR-35956429","Cable Protection","Connector seal","OE",0.5,1,0.75,1,2024-06-01,
"WKR-79993390","Cable Protection","Protective bellows","OE",0.5,0.75,1,1,2025-01-01,
"WKR-13580226","Cable Protection","Cable boot","Both",1,0.75,1,1,2017-08-01,
"WKR-52245591","Cable Protection","Protective sleeve","OE",0.75,0.75,1,1,2016-11-01,2025-09-30
"WKR-69354537","Cable Protection","Connector seal","OE",1,1,1,1,2017-03-01,2025-03-31
"WKR-92121400","Cable Protection","Protective sleeve","OE",0.5,1,0.75,0.75,2026-09-01,
"WKR-54642961","Cable Protection","Protective bellows","Replacement",0.75,1,1,1,2021-08-01,
"WKR-15412873","Cable Protection","Protective sleeve","OE",1,1,1,1,2015-06-01,2022-06-30
"WKR-33963988","Cable Protection","Protective sleeve","OE",0.75,1,1,1,2018-01-01,2023-04-30
"WKR-61119819","Cable Protection","Protective bellows","OE",0.75,1,1,1,2016-04-01,2023-07-31
"WKR-47158649","Cable Protection","Connector seal","Both",0.75,1,1,1,2019-01-01,
"WKR-27224602","Cable Protection","Connector seal","Both",1,1,1,1,2020-08-01,
"WKR-38551184","Cable Protection","Connector seal","OE",0.75,0.75,1,1,2020-08-01,
"WKR-11937011","Cable Protection","Cable boot","OE",1,0.75,1,1,2022-11-01,
"WKR-62141245","Cable Protection","Cable boot","Both",0.75,1,1,1,2013-01-01,2023-07-31
"WKR-56139476","Cable Protection","Cable grommet","OE",0.75,1,1,1,2018-11-01,
"WKR-95866430","Cable Protection","Protective sleeve","Both",1,1,1,1,2026-04-01,
"WKR-85066385","Cable Protection","Protective bellows","OE",1,0.75,1,1,2019-03-01,
"WKR-95197315","Cable Protection","Cable pass-through","Replacement",1,0.75,0.75,0.75,2010-11-01,2022-03-31
"WKR-61707164","Cable Protection","Cable grommet","Replacement",0.75,1,1,1,2020-01-01,
"WKR-70698594","Cable Protection","Cable grommet","OE",1,0.75,1,1,2021-12-01,
"WKR-62718537","Cable Protection","Cable pass-through","Both",1,1,0.75,0.75,2016-12-01,
"WKR-25667252","Cable Protection","Cable grommet","OE",0.75,0.75,1,1,2023-11-01,
"WKR-55440839","Cable Protection","Cable pass-through","OE",1,1,1,1,2021-09-01,2026-12-31
"WKR-54349111","Cable Protection","Protective bellows","OE",1,1,0.75,1,2018-12-01,2025-01-31
"WKR-28914345","Cable Protection","Cable grommet","OE",1,1,1,1,2023-12-01,
"WKR-64998756","Cable Protection","Cable boot","Both",0.5,0.75,1,1,2019-04-01,
"WKR-42268240","Cable Protection","Protective sleeve","Both",0.5,1,1,1,2016-11-01,2025-08-31
"WKR-58578313","Cable Protection","Protective sleeve","OE",0.75,1,1,0.75,2015-03-01,2024-01-31
"WKR-69325516","Cable Protection","Protective sleeve","Both",0.75,1,0.75,1,2024-04-01,
"WKR-69624641","Cable Protection","Protective sleeve","OE",0.75,0.75,1,1,2018-12-01,2025-05-31
"WKR-34312277","Cable Protection","Cable pass-through","OE",1,1,1,1,2024-04-01,
"WKR-24877068","Cable Protection","Protective sleeve","OE",0.75,1,1,1,2018-01-01,2024-01-31
"WKR-28898619","Cable Protection","Protective sleeve","OE",1,0.75,1,1,2022-05-01,
"WKR-81819343","Cable Protection","Protective bellows","OE",1,1,1,0.75,2019-11-01,2026-01-31
"WKR-27183068","Cable Protection","Protective sleeve","OE",0.5,0.75,1,1,2024-09-01,
"WKR-76755006","Cable Protection","Protective sleeve","Both",0.75,1,1,0.75,2019-07-01,
"WKR-32581852","Cable Protection","Cable grommet","OE",0.75,1,0.75,1,2021-01-01,2025-12-31
"WKR-36518461","Cable Protection","Cable grommet","Replacement",1,1,1,1,2019-02-01,
"WKR-45127909","Cable Protection","Cable grommet","OE",1,1,0.75,0.75,2020-07-01,2025-07-31
"WKR-81661711","Cable Protection","Cable pass-through","Replacement",1,1,1,1,2014-09-01,2026-07-31
"WKR-58311914","Cable Protection","Cable grommet","OE",0.75,0.75,1,0.75,2026-01-01,
"WKR-52112250","Cable Protection","Connector seal","Replacement",0.5,1,1,1,2022-03-01,
"WKR-85385071","Cable Protection","Cable pass-through","OE",1,0.75,0.75,1,2016-07-01,2023-12-31
"WKR-82054463","Cable Protection","Protective sleeve","OE",0.5,0.75,1,1,2014-03-01,2022-10-31
"WKR-13938616","Cable Protection","Cable grommet","OE",0.75,1,1,0.75,2026-08-01,
"WKR-75888300","Cable Protection","Cable grommet","OE",1,1,0.75,1,2016-09-01,2023-10-31
"WKR-22027960","Cable Protection","Cable grommet","Both",0.75,1,1,0.75,2016-07-01,
"WKR-69126187","Cable Protection","Cable boot","OE",1,1,0.75,0.75,2020-07-01,
"WKR-35129275","Cable Protection","Connector seal","Replacement",0.5,0.75,0.75,1,2022-02-01,
"WKR-74233886","Cable Protection","Connector seal","OE",1,0.75,1,1,2021-01-01,2026-12-31
"WKR-85493096","Cable Protection","Connector seal","OE",1,1,1,1,2018-08-01,2026-02-28
"WKR-46501006","Cable Protection","Cable boot","OE",1,1,1,0.75,2018-12-01,2026-03-31
"WKR-31415362","Cable Protection","Connector seal","Both",1,1,1,1,2024-08-01,
"WKR-29469287","Cable Protection","Protective sleeve","OE",1,0.75,1,1,2020-05-01,
"WKR-73466478","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2019-08-01,2026-09-30
"WKR-52786324","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2025-08-01,
"WKR-31831639","Cable Protection","Protective sleeve","OE",0.5,1,1,1,2016-08-01,2022-09-30
"WKR-52876875","Cable Protection","Cable boot","OE",0.5,1,1,1,2022-10-01,
"WKR-26721666","Cable Protection","Cable grommet","OE",1,0.75,1,1,2015-07-01,2023-10-31
"WKR-32564025","Cable Protection","Connector seal","Both",1,1,0.75,0.75,2011-09-01,
"WKR-56500249","Cable Protection","Connector seal","OE",0.75,1,1,1,2023-05-01,
"WKR-28608407","Cable Protection","Protective sleeve","OE",1,0.75,0.75,1,2022-07-01,
"WKR-65306221","Cable Protection","Protective sleeve","OE",1,1,1,1,2023-05-01,
"WKR-91667358","Cable Protection","Protective sleeve","OE",0.75,1,0.75,0.75,2021-01-01,2025-12-31
"WKR-93285755","Cable Protection","Connector seal","OE",0.5,1,1,1,2022-12-01,
"WKR-58383251","Cable Protection","Cable boot","OE",1,1,1,1,2022-04-01,
"WKR-80769717","Cable Protection","Connector seal","Both",0.75,1,1,0.75,2018-10-01,
"WKR-49627540","Cable Protection","Connector seal","OE",1,1,0.75,0.75,2023-03-01,
"WKR-82537445","Cable Protection","Cable pass-through","OE",0.5,1,0.75,1,2025-03-01,
"WKR-94252030","Cable Protection","Cable grommet","OE",0.75,1,0.75,0.75,2018-02-01,2026-02-28
"WKR-60654378","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2019-10-01,
"WKR-63082210","Cable Protection","Connector seal","OE",1,0.75,0.75,1,2025-12-01,
"WKR-74390033","Cable Protection","Cable boot","Both",0.75,1,1,1,2012-07-01,2023-01-31
"WKR-54634849","Cable Protection","Protective bellows","OE",1,0.75,1,0.75,2019-11-01,
"WKR-73719907","Cable Protection","Protective sleeve","OE",1,0.75,1,0.75,2020-02-01,2025-03-31
"WKR-74268615","Cable Protection","Protective bellows","OE",1,0.75,1,1,2015-09-01,2023-02-28
"WKR-79107705","Cable Protection","Cable boot","OE",1,1,1,1,2016-08-01,2022-11-30
"WKR-38376134","Cable Protection","Cable boot","OE",0.5,1,1,0.75,2018-01-01,2025-08-31
"WKR-10619103","Cable Protection","Protective bellows","OE",1,1,1,1,2017-04-01,2023-01-31
"WKR-69247329","Cable Protection","Cable pass-through","OE",0.75,0.75,1,1,2019-02-01,
"WKR-55188019","Cable Protection","Protective bellows","Both",0.75,1,1,1,2022-02-01,
"WKR-69603993","Cable Protection","Protective sleeve","OE",0.75,1,0.75,0.75,2024-01-01,
"WKR-89392603","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2016-11-01,2022-02-28
"WKR-23396689","Cable Protection","Cable pass-through","OE",1,1,1,1,2017-12-01,2025-06-30
"WKR-83575121","Cable Protection","Connector seal","Both",0.75,0.75,1,0.75,2026-01-01,
"WKR-23820787","Cable Protection","Cable boot","Replacement",1,1,1,1,2019-06-01,
"WKR-41294602","Cable Protection","Cable grommet","Both",0.75,0.75,0.75,1,2019-07-01,
"WKR-21342096","Cable Protection","Cable pass-through","OE",0.75,1,0.75,1,2014-05-01,2022-06-30
"WKR-36237932","Cable Protection","Cable grommet","Both",0.75,0.75,1,1,2010-08-01,2023-01-31
"WKR-75361463","Cable Protection","Connector seal","Both",1,1,1,1,2015-08-01,
"WKR-22611831","Cable Protection","Protective bellows","OE",1,1,1,1,2013-09-01,2022-05-31
